DC_DIST,SECTOR,DISPATCH_DATE_TIME,DISPATCH_DATE,DISPATCH_TIME,HOUR,DC_KEY,LOCATION_BLOCK,UCR_GENERAL,OBJECTID,TEXT_GENERAL_CODE,POINT_X,POINT_Y,SHAPE
19,M,2007-09-01 04:01:00,2007-09-01,04:01:00,,200719058245,6100 BLOCK CALLOWHILL ST,100,44354993,Homicide - Criminal,-75.2419571,39.96836974,44294122
19,W,2007-09-24 18:08:00,2007-09-24,18:08:00,,200719064571,N 63RD ST  / W GIRARD AV,100,44444450,Homicide - Gross Negligence,-75.24516089,39.97036896,44383579
19,P,2007-09-25 13:50:00,2007-09-25,13:50:00,,200719064749,5900 BLOCK RACE ST,100,44309119,Homicide - Criminal,-75.23861771,39.96491967,44248248
19,X,2007-09-25 17:45:00,2007-09-25,17:45:00,,200719064817,400 BLOCK N 52ND ST,100,44444451,Homicide - Gross Negligence,-75.22504849,39.96727725,44383580
19,A,2007-10-31 21:16:00,2007-10-31,21:16:00,,200719073957,LANSDOWNE AV  / N 75TH ST,100,44372416,Homicide - Gross Negligence,-75.2598485,39.97245002,44311545
19,M,2007-11-03 19:57:00,2007-11-03,19:57:00,,200719074633,5800 BLOCK CALLOWHILL,100,44357182,Homicide - Criminal,-75.23555491,39.96756804,44296311
19,H,2007-11-11 17:02:00,2007-11-11,17:02:00,,200719076277,N 61ST ST  / W OXFORD ST,100,44358009,Homicide - Criminal,-75.24260744,39.9800751,44297138
19,J,2007-12-10 11:32:00,2007-12-10,11:32:00,,200719082756,6000 BLOCK LANSDOWNE AVE,100,44357186,Homicide - Criminal,-75.24127772,39.97577089,44296315
19,F,2007-12-16 16:34:00,2007-12-16,16:34:00,,200719084216,4100 BLOCK EDGLEY AVE,100,44322826,Homicide - Criminal,-75.21789593,39.99438054,44261955
19,M,2007-12-25 19:30:00,2007-12-25,19:30:00,,200719086218,400 BLOCK N 60TH ST,100,44323042,Homicide - Criminal,-75.23924402,39.96950203,44262171
22,R,2007-01-07 01:02:00,2007-01-07,01:02:00,,200722001333,2500 BLOCK N 29TH ST,100,44357429,Homicide - Gross Negligence,-75.17929413,39.99402455,44296558
22,M,2007-01-07 22:52:00,2007-01-07,22:52:00,,200722001512,2400 BLOCK W DAUPHIN ST,100,44328932,Homicide - Criminal,-75.17322858,39.99007907,44268061
22,R,2007-01-13 10:03:00,2007-01-13,10:03:00,,200722002742,2400 BLOCK N PATTON ST,100,44328912,Homicide - Criminal ,-75.18365608,39.99348436,44268041
22,I,2007-03-04 03:36:00,2007-03-04,03:36:00,,200722012814,2500 BLOCK N 19TH ST,100,44328937,Homicide - Criminal,-75.16318538,39.9921668,44268066
22,G,2007-03-11 10:16:00,2007-03-11,10:16:00,,200722014238,2200 BLOCK N VAN PELT ST,100,44322818,Homicide - Criminal,-75.16847371,39.98792135,44261947
22,O,2007-03-21 16:20:00,2007-03-21,16:20:00,,200722016116,3100 BLOCK FONTAIN ST,100,44311792,Homicide - Criminal,-75.18524642,39.98787869,44250921
22,O,2007-04-06 00:30:00,2007-04-06,00:30:00,,200722019482,1900 BLOCK N STANLEY ST,100,44309120,Homicide - Criminal,-75.18393215,39.98521625,44248249
22,N,2007-04-23 19:12:00,2007-04-23,19:12:00,,200722023177,N 30TH ST /W CUMBERLAND ST,100,44358024,Homicide - Criminal,-75.18089199,39.99417662,44297153
22,R,2007-05-08 22:52:00,2007-05-08,22:52:00,,200722026383,3200 BLOCK W GORDON ST,100,44311563,Homicide - Criminal,-75.18456769,39.99232139,44250692
22,N,2007-05-20 06:23:00,2007-05-20,06:23:00,,200722028826,2700 BLOCK W OAKDALE ST,100,44338192,Homicide - Criminal,-75.17576556,39.9961597,44277321
22,D,2007-05-20 11:08:00,2007-05-20,11:08:00,,200722028844,1500 BLOCK W YORK ST,100,44311565,Homicide - Criminal,-75.157631,39.98960055,44250694
22,E,2007-05-20 14:16:00,2007-05-20,14:16:00,,200722028864,1600 BLOCK W YORK ST,100,44357204,Homicide - Criminal,-75.15881026,39.98983655,44296333
22,K,2007-05-30 00:04:00,2007-05-30,00:04:00,,200722030921,2500 BLOCK W SERGENT ST,100,44300487,Homicide - Criminal,-75.17439606,39.99417531,44239616
22,D,2007-06-01 04:22:00,2007-06-01,04:22:00,,200722031432,2300 BLOCK N 17TH ST,100,44300488,Homicide - Criminal,-75.16065857,39.98893106,44239617
22,H,2007-06-10 00:47:00,2007-06-10,00:47:00,,200722033393,2200 BLOCK N CLEVELAND ST,100,44358013,Homicide - Criminal,-75.16322341,39.98724528,44297142
22,R,2007-06-18 00:21:00,2007-06-18,00:21:00,,200722034979,3400 BLOCK W HUNTINGDON ST,100,44311788,Homicide - Criminal,-75.18694223,39.996446,44250917
22,D,2007-07-09 01:01:00,2007-07-09,01:01:00,,200722039462,1500 BLOCK W DAUPHIN ST,100,44311574,Homicide - Criminal,-75.15758563,39.98805612,44250703
22,D,2007-07-22 04:55:00,2007-07-22,04:55:00,,200722042266,1600 BLOCK W DAUPHIN ST,100,44345516,Homicide - Criminal,-75.16016575,39.98847087,44284645
22,O,2007-08-01 04:47:00,2007-08-01,04:47:00,,200722044424,2900 BLOCK DIAMOND ST,100,44359088,Homicide - Criminal,-75.18065857,39.98778568,44298217
22,H,2007-08-01 18:32:00,2007-08-01,18:32:00,,200722044550,2300 BLOCK N GRATZ ST,100,44416888,Homicide - Criminal ,-75.16317837,39.98954871,44356017
22,L,2007-08-12 03:16:00,2007-08-12,03:16:00,,200722046985,2500 BLOCK RIDGE DR,100,44458769,Homicide - Criminal ,-75.17592232,39.98385723,44397898
22,N,2007-08-17 03:19:00,2007-08-17,03:19:00,,200722048170,3000 BLOCK W LEHIGH AVE,100,44357178,Homicide - Criminal,-75.18024825,39.99722689,44296307
22,N,2007-08-25 02:20:00,2007-08-25,02:20:00,,200722049831,2500 BLOCK N NEWKIRK ST,100,44311555,Homicide - Criminal,-75.17810769,39.99444378,44250684
22,I,2007-08-31 01:08:00,2007-08-31,01:08:00,,200722051124,W YORK ST  / N GARNET ST,100,44355006,Homicide - Criminal,-75.16407645,39.99047326,44294135
22,O,2007-09-01 03:10:00,2007-09-01,03:10:00,,200722051401,2000 BLOCK N 31ST ST,100,44357175,Homicide - Criminal,-75.18418963,39.98675248,44296304
22,E,2007-09-03 06:34:00,2007-09-03,06:34:00,,200722051888,N MOLE ST  / W SERGEANT ST,100,44328933,Homicide - Criminal,-75.15792785,39.99216056,44268062
22,G,2007-09-06 01:06:00,2007-09-06,01:06:00,,200722052546,1800 BLOCK W SUSQUEHANNA AV,100,44409190,Homicide - Gross Negligence,-75.16263965,39.98708189,44348319
22,M,2007-09-14 18:39:00,2007-09-14,18:39:00,,200722054601,2200 BLOCK W DIAMOND ST,100,44458766,Homicide - Criminal ,-75.16960932,39.98636918,44397895
22,E,2007-09-20 00:10:00,2007-09-20,00:10:00,,200722055775,2500 BLOCK N 17TH ST,100,44334134,Homicide - Criminal,-75.15997413,39.99156642,44273263
22,R,2007-10-03 22:13:00,2007-10-03,22:13:00,,200722059027,3200 BLOCK W YORK ST,100,44355003,Homicide - Criminal,-75.1849379,39.993128659999996,44294132
22,D,2007-10-27 12:10:00,2007-10-27,12:10:00,,200722064484,N CHADWICK ST  / W DAUPHIN ST,100,44358025,Homicide - Criminal,-75.16012901,39.98843147,44297154
22,D,2007-10-30 15:20:00,2007-10-30,15:20:00,,200722065245,1500 BLOCK W DAUPHIN ST,100,44358026,Homicide - Criminal,-75.15807817,39.98812228,44297155
22,H,2007-11-06 19:23:00,2007-11-06,19:23:00,,200722066749,N 21ST ST  / W YORK ST,100,44334137,Homicide - Criminal,-75.16695963,39.99084852,44273266
22,F,2007-11-07 17:43:00,2007-11-07,17:43:00,,200722066875,1800 BLOCK W NORRIS ST,100,44354996,Homicide - Criminal,-75.16331297,39.9839959,44294125
22,A,2007-11-29 17:26:00,2007-11-29,17:26:00,,200722071568,N 11TH ST / DIAMOND ST,100,44357205,Homicide - Criminal,-75.15126819,39.98398775,44296334
22,E,2007-12-25 14:16:00,2007-12-25,14:16:00,,200722076985,2500 BLOCK N SYDENHAM ST,100,44406688,Homicide - Criminal ,-75.15756601,39.99200097,44345817
22,K,2007-12-25 21:52:00,2007-12-25,21:52:00,,200722077032,2300 BLOCK W OAKDALE ST,100,44322827,Homicide - Criminal,-75.16961688,39.99520951,44261956
23,O,2007-01-14 17:16:00,2007-01-14,17:16:00,,200723001823,1500 BLOCK N NEWKIRK ST,100,44311789,Homicide - Criminal,-75.18150474,39.97886443,44250918
23,N,2007-02-17 01:55:00,2007-02-17,01:55:00,,200723006653,1200 BLOCK N 30TH ST,100,44328936,Homicide - Criminal,-75.18502904,39.97539325,44268065
23,J,2007-03-05 04:43:00,2007-03-05,04:43:00,,200723009009,2200 BLOCK BOLTON WAY,100,44345506,Homicide - Criminal,-75.1722672,39.97828693,44284635
23,E,2007-03-12 18:37:00,2007-03-12,18:37:00,,200723010019,1900 BLOCK W  GIRARD AVE,100,44345507,Homicide - Criminal,-75.1674805,39.972466999999995,44284636
23,C,2007-03-21 05:04:00,2007-03-21,05:04:00,,200723011073,1200 BLOCK N BROAD ST,100,44398544,Homicide - Gross Negligence,-75.15949164,39.97151091,44337673
23,E,2007-04-28 16:45:00,2007-04-28,16:45:00,,200723016771,900 BLOCK N 19TH ST,100,44309121,Homicide - Criminal,-75.1677579,39.97123693,44248250
23,A,2007-05-26 11:57:00,2007-05-26,11:57:00,,200723021224,900 BLOCK N 10TH ST,100,44425474,Homicide - Gross Negligence,-75.15302974,39.96875776,44364603
23,D,2007-06-01 23:33:00,2007-06-01,23:33:00,,200723022100,1700 BLOCK N SYDENHAM ST,100,44358016,Homicide - Criminal,-75.1603794,39.97912786,44297145
23,F,2007-07-05 22:27:00,2007-07-05,22:27:00,,200723027235,1500 BLOCK N GRATZ ST,100,44345510,Homicide - Criminal,-75.16542914,39.97769359,44284639
23,D,2007-07-22 01:47:00,2007-07-22,01:47:00,,200723029613,1400 BLOCK JEFFERSON ST,100,44322829,Homicide - Criminal,-75.15856493,39.97581417,44261958
23,E,2007-07-28 04:46:00,2007-07-28,04:46:00,,200723030523,1700 BLOCK HARPER,100,44322830,Homicide - Criminal,-75.1647652,39.97175903,44261959
23,M,2007-08-15 18:09:00,2007-08-15,18:09:00,,200723033411,2600 BLOCK W JEFFERSON ST,100,44357200,Homicide - Criminal,-75.17792291,39.978318110000004,44296329
23,A,2007-08-18 20:34:00,2007-08-18,20:34:00,,200723033978,1000 BLOCK MASTER ST,100,44372431,Homicide - Gross Negligence,-75.15195117,39.97355962,44311560
23,C,2007-08-29 14:16:00,2007-08-29,14:16:00,,200723035490,1200 BLOCK N 16TH ST,100,44411781,Homicide - Criminal ,-75.16238932,39.97309,44350910
23,B,2007-12-13 02:49:00,2007-12-13,02:49:00,,200723052058,N BROAD ST & MASTER ST,100,44409187,Homicide - Gross Negligence,-75.15878506,39.97449181,44348316
23,J,2007-12-13 17:39:00,2007-12-13,17:39:00,,200723052141,2200 BLOCK JEFFERSON ST,100,44345496,Homicide - Criminal,-75.17280854,39.97767447,44284625
24,P,2007-01-03 12:11:00,2007-01-03,12:11:00,,200724000703,2800 BLOCK N SWANSON ST,100,44357179,Homicide - Criminal,-75.12887626,39.99319568,44296308
24,L,2007-01-03 19:57:00,2007-01-03,19:57:00,,200724000832,3000 BLOCK AMBER ST,100,44322824,Homicide - Criminal,-75.11359372,39.99027114,44261953
24,O,2007-01-30 21:55:00,2007-01-30,21:55:00,,200724008533,3700 BLOCK K ST,100,44357430,Homicide - Gross Negligence,-75.10585181,40.00345833,44296559
24,P,2007-02-11 20:06:00,2007-02-11,20:06:00,,200724011875,2800 BLOCK ROSEHILL ST,100,44358021,Homicide - Criminal,-75.12493713,39.992945,44297150
24,P,2007-02-15 06:48:00,2007-02-15,06:48:00,,200724012669,2900 BLOCK B ST,100,44322819,Homicide - Criminal,-75.12631311,39.99351009,44261948
24,D,2007-03-15 15:05:00,2007-03-15,15:05:00,,200724020934,3000 BLOCK CEDAR ST,100,44415068,Homicide - Justifiable ,-75.11071118,39.98559371,44354197
24,P,2007-03-20 21:18:00,2007-03-20,21:18:00,,200724022208,E CAMBRIA ST /ROSEHILL ST,100,44415067,Homicide - Justifiable ,-75.12491902,39.99328723,44354196
24,O,2007-03-22 15:45:00,2007-03-22,15:45:00,,200724022704,E ERIE AV /GLENDALE ST,100,44318507,Homicide - Gross Negligence,-75.10182795,40.00567648,44257636
24,L,2007-03-31 17:24:00,2007-03-31,17:24:00,,200724025465,3000 BLOCK TRENTON ST,100,44406686,Homicide - Criminal ,,,44345815
24,E,2007-04-20 21:37:00,2007-04-20,21:37:00,,200724031262,3100 BLOCK JASPER ST,100,44345521,Homicide - Criminal,-75.11360716,39.99450161,44284650
24,M,2007-06-21 17:14:00,2007-06-21,17:14:00,,200724051712,1900 BLOCK E SOMERSET ST,100,44321921,Homicide - Criminal,-75.12076571,39.98932626,44261050
24,M,2007-06-21 18:25:00,2007-06-21,18:25:00,,200724051716,1900 BLOCK E SOMERSET ST,100,44321922,Homicide - Criminal,-75.12076571,39.98932626,44261051
24,O,2007-07-04 10:47:00,2007-07-04,10:47:00,,200724055940,800 BLOCK E ONTARIO ST,100,44345511,Homicide - Criminal,-75.11354598,39.99964103,44284640
24,K,2007-07-09 08:22:00,2007-07-09,08:22:00,,200724057527,CASTOR AV / ARAMINGO AV,100,44398327,Homicide - Gross Negligence,-75.09452543,39.99461241,44337456
24,N,2007-08-15 17:21:00,2007-08-15,17:21:00,,200724069336,1600 BLOCK E HUNTING PARK AVE,100,44358036,Homicide - Criminal,-75.09546341,40.00905753,44297165
24,G,2007-08-17 00:26:00,2007-08-17,00:26:00,,200724069721,800 BLOCK E  WILLARD ST,100,44328915,Homicide - Criminal ,-75.11465657,39.99792893,44268044
24,C,2007-08-18 21:17:00,2007-08-18,21:17:00,,200724070251,EMERALD ST  / E LEHIGH AV,100,44394020,Homicide - Gross Negligence,-75.12338975,39.98792552,44333149
24,P,2007-09-01 03:03:00,2007-09-01,03:03:00,,200724074377,3100 BLOCK E ST,100,44311566,Homicide - Criminal,-75.11938795,39.9972561,44250695
24,N,2007-09-02 04:43:00,2007-09-02,04:43:00,,200724074753,800 BLOCK E LUZERNE ST,100,44409191,Homicide - Gross Negligence,-75.11276633,40.00895886,44348320
24,K,2007-09-04 16:25:00,2007-09-04,16:25:00,,200724075448,3600 BLOCK ARAMINGO AV,100,44371811,Homicide - Gross Negligence,-75.09696336,39.99348041,44310940
24,P,2007-09-09 16:40:00,2007-09-09,16:40:00,,200724077041,2700 BLOCK KENSINGTON AVE,100,44328911,Homicide - Criminal ,-75.12549172,39.98988941,44268040
24,H,2007-09-14 03:53:00,2007-09-14,03:53:00,,200724078514,1800 BLOCK E CORNWALL ST,100,44357188,Homicide - Criminal,-75.10950416,39.9970173,44296317
24,P,2007-09-22 02:47:00,2007-09-22,02:47:00,,200724081033,2900 BLOCK ROSEHILL ST,100,44406690,Homicide - Criminal ,-75.1248435,39.99338131,44345819
24,P,2007-09-22 02:04:00,2007-09-22,02:04:00,,200724081053,ROSEHILL ST  / E INDIANA AV,100,44398334,Homicide - Gross Negligence,-75.1246014,39.99477885,44337463
24,P,2007-10-05 21:48:00,2007-10-05,21:48:00,,200724085386,600 BLOCK E ALLEGHENY AVE,100,44357193,Homicide - Criminal,-75.11754065,39.99699309,44296322
24,M,2007-10-22 14:41:00,2007-10-22,14:41:00,,200724090763,FRANKFORD AV  / E LEHIGH AV,100,44444447,Homicide - Gross Negligence,-75.12234331,39.98704007,44383576
24,P,2007-10-25 18:54:00,2007-10-25,18:54:00,,200724091845,2800 BLOCK N FRONT ST,100,44358017,Homicide - Criminal,-75.13043701,39.99281969,44297146
24,O,2007-11-05 11:59:00,2007-11-05,11:59:00,,200724094851,800 BLOCK E HILTON ST,100,44328940,Homicide - Criminal,-75.11530515,39.99720317,44268069
24,F,2007-12-04 17:01:00,2007-12-04,17:01:00,,200724103470,RICHMOND ST  / E WESTMORELAND ST,100,44398328,Homicide - Gross Negligence,-75.09902913,39.98423725,44337457
24,P,2007-12-17 09:39:00,2007-12-17,09:39:00,,200724107277,2900 BLOCK BOUDINOT ST,100,44334145,Homicide - Criminal,-75.12287056,39.99441148,44273274
25,N,2007-01-04 00:24:00,2007-01-04,00:24:00,,200725001159,3200 BLOCK N 13TH ST,100,44354991,Homicide - Criminal,-75.15060855,40.00207042,44294120
25,G,2007-01-09 13:11:00,2007-01-09,13:11:00,,200725002994,2700 BLOCK N MASCHER ST,100,44328907,Homicide - Criminal ,-75.13261411,39.99218879,44268036
25,L,2007-01-13 06:17:00,2007-01-13,06:17:00,,200725004606,4400 BLOCK N 5TH ST,100,44357201,Homicide - Criminal,-75.1343926,40.01846474,44296330
25,S,2007-01-22 23:24:00,2007-01-22,23:24:00,,200725007982,100 BLOCK W WESTMORELAND ST,100,44357189,Homicide - Criminal,-75.12894797,40.00010267,44296318
25,F,2007-01-28 03:08:00,2007-01-28,03:08:00,,200725009716,D ST /E ROOSEVELT BLVD,100,44404520,Homicide - Gross Negligence,-75.11573495,40.02646805,44343649
25,D,2007-01-31 14:29:00,2007-01-31,14:29:00,,200725010799,3300 BLOCK F ST,100,44357210,Homicide - Criminal,-75.11710858,39.99862973,44296339
25,G,2007-02-18 15:01:00,2007-02-18,15:01:00,,200725016509,2800 BLOCK HOPE ST,100,44354994,Homicide - Criminal,-75.13107671,39.99292335,44294123
25,L,2007-02-24 21:04:00,2007-02-24,21:04:00,,200725018773,600 BLOCK W LURAY ST,100,44328928,Homicide - Criminal,-75.13640941,40.0216357,44268057
25,D,2007-03-20 15:01:00,2007-03-20,15:01:00,,200725026905,600 BLOCK E ONTARIO ST,100,44355004,Homicide - Criminal,-75.11701758,40.00009442,44294133
25,F,2007-03-23 02:10:00,2007-03-23,02:10:00,,200725027952,100 BLOCK E ELEANOR ST,100,44334135,Homicide - Criminal,-75.12224063,40.02363339,44273264
25,P,2007-03-26 03:12:00,2007-03-26,03:12:00,,200725029097,1300 BLOCK W JEROME ST,100,44358037,Homicide - Criminal,-75.14812191,40.01596679,44297166
25,F,2007-04-22 22:35:00,2007-04-22,22:35:00,,200725040411,100 BLOCK W ROOSEVELT BLVD,100,44357187,Homicide - Criminal,-75.12355552,40.02526786,44296316
25,I,2007-04-24 19:38:00,2007-04-24,19:38:00,,200725041231,GERMANTOWN AV /W SOMERSET ST,100,44406680,Homicide - Criminal ,-75.1474632,39.99466515,44345809
25,H,2007-04-28 00:27:00,2007-04-28,00:27:00,,200725042563,3000 BLOCK N LAWRENCE ST,100,44311570,Homicide - Criminal,-75.13791972,39.99790167,44250699
25,S,2007-05-06 04:18:00,2007-05-06,04:18:00,,200725046330,N 02ND ST /W GLENWOOD AVE,100,44354992,Homicide - Criminal,-75.13206769,40.00456782,44294121
25,K,2007-06-09 16:33:00,2007-06-09,16:33:00,,200725061314,500 BLOCK W TIOGA ST,100,44358010,Homicide - Criminal,-75.13946425,40.00461388,44297139
25,F,2007-06-13 23:36:00,2007-06-13,23:36:00,,200725063000,400 BLOCK W     / W WYOMING AV,100,44328929,Homicide - Criminal,,,44268058
25,M,2007-06-19 11:36:00,2007-06-19,11:36:00,,200725065212,1100 BLOCK W LEHIGH AVE,100,44358018,Homicide - Criminal,-75.15041791,39.99345964,44297147
25,R,2007-06-22 10:40:00,2007-06-22,10:40:00,,200725066423,2900 BLOCK N 2ND ST,100,44357443,Homicide - Gross Negligence,-75.13426253,39.99453304,44296572
25,F,2007-06-28 09:07:00,2007-06-28,09:07:00,,200725068754,MASCHER ST  / W LOUDON ST,100,44357437,Homicide - Gross Negligence,-75.1257628,40.02333863,44296566
25,K,2007-06-28 11:19:00,2007-06-28,11:19:00,,200725068776,3400 BLOCK N 7TH ST,100,44355005,Homicide - Criminal,-75.14133003,40.00376891,44294134
25,S,2007-07-07 19:09:00,2007-07-07,19:09:00,,200725072665,A ST  / E WESTMORELAND ST,100,44354997,Homicide - Criminal,-75.12700669,39.99988972,44294126
25,I,2007-07-15 01:56:00,2007-07-15,01:56:00,,200725075682,900 BLOCK W LEHIGH AV / N HUTCHINSON ST,100,44416889,Homicide - Criminal ,,,44356018
25,H,2007-07-17 09:55:00,2007-07-17,09:55:00,,200725076491,200 BLOCK W INDIANA AVE,100,44345512,Homicide - Criminal,-75.13447178,39.99601961,44284641
25,O,2007-07-21 21:46:00,2007-07-21,21:46:00,,200725078304,1300 BLOCK W VENANGO ST,100,44458771,Homicide - Criminal ,-75.15053178,40.00749392,44397900
25,O,2007-07-28 13:43:00,2007-07-28,13:43:00,,200725080950,3400 BLOCK N 10TH ST,100,44328909,Homicide - Criminal ,-75.14532317,40.00406366,44268038
25,F,2007-07-28 18:52:00,2007-07-28,18:52:00,,200725081055,4700 BLOCK TAMPA ST,100,44357183,Homicide - Criminal,-75.11297338,40.02019727,44296312
25,J,2007-07-29 17:04:00,2007-07-29,17:04:00,,200725081370,3100 BLOCK N 5TH ST,100,44415070,Homicide - Justifiable ,-75.13892278,39.99821314,44354199
25,L,2007-08-08 07:22:00,2007-08-08,07:22:00,,200725085125,N 9TH ST  / W ROOSEVELT BLVD,100,44393991,Homicide - Gross Negligence,-75.13994339,40.02098147,44333120
25,N,2007-08-26 21:16:00,2007-08-26,21:16:00,,200725092110,2900 BLOCK N 13TH ST,100,44311567,Homicide - Criminal,-75.15173147,39.99695484,44250696
25,F,2007-09-01 18:09:00,2007-09-01,18:09:00,,200725094496,100 BLOCK W WYOMING AVE,100,44311785,Homicide - Criminal,-75.12499088,40.02168186,44250914
25,H,2007-09-16 02:45:00,2007-09-16,02:45:00,,200725100123,3100 BLOCK N FRONT ST,100,44357211,Homicide - Criminal,-75.12965705,39.99699253,44296340
25,L,2007-09-20 09:25:00,2007-09-20,09:25:00,,200725101751,4300 BLOCK N 8TH ST,100,44406687,Homicide - Criminal ,-75.13957117,40.01833287,44345816
25,I,2007-09-23 01:45:00,2007-09-23,01:45:00,,200725102923,N 8TH ST  / W SOMERSET ST,100,44357194,Homicide - Criminal,-75.14476115,39.99431916,44296323
25,R,2007-10-06 23:55:00,2007-10-06,23:55:00,,200725108748,3700 BLOCK N 2ND ST,100,44378859,Homicide - Gross Negligence,-75.13163223,40.00692722,44317988
25,L,2007-10-24 02:09:00,2007-10-24,02:09:00,,200725115248,4400 BLOCK RISING SUN AV,100,44425972,Homicide - Gross Negligence,-75.12756739,40.01799473,44365101
25,H,2007-10-27 01:14:00,2007-10-27,01:14:00,,200725116396,N 3RD ST  / W ALLEGHENY AV,100,44446136,Homicide - Gross Negligence,-75.135654,39.99938492,44385265
25,L,2007-10-28 01:03:00,2007-10-28,01:03:00,,200725116736,4100 BLOCK N 8TH ST,100,44311790,Homicide - Criminal,-75.14044842,40.01434495,44250919
25,O,2007-11-07 03:17:00,2007-11-07,03:17:00,,200725120097,1100 BLOCK RISING SUN AVE,100,44311781,Homicide - Criminal,-75.14755792,40.0047712,44250910
25,M,2007-11-18 01:57:00,2007-11-18,01:57:00,,200725123926,N BROAD ST  / W SOMERSET ST,100,44322831,Homicide - Criminal,-75.15425573,39.99553483,44261960
25,M,2007-11-18 03:47:00,2007-11-18,03:47:00,,200725123929,N BROAD ST / W SOMERSET ST,100,44322832,Homicide - Criminal,-75.15425573,39.99553483,44261961
25,K,2007-11-24 18:16:00,2007-11-24,18:16:00,,200725126190,800 BLOCK W TIOGA ST,100,44359083,Homicide - Criminal,-75.14263319,40.00501996,44298212
26,F,2007-03-08 10:26:00,2007-03-08,10:26:00,,200726016659,E HUNTINGDON ST /KENSINGTON AV,100,44378864,Homicide - Gross Negligence,-75.12736605,39.9888019,44317993
26,H,2007-05-13 00:04:00,2007-05-13,00:04:00,,200726035817,100 BLOCK W MASTER ST,100,44411782,Homicide - Criminal ,-75.13787883,39.9722616,44350911
26,I,2007-05-15 10:14:00,2007-05-15,10:14:00,,200726036488,1900 BLOCK N 5TH ST,100,44415071,Homicide - Justifiable ,-75.14260308,39.98082947,44354200
26,G,2007-06-09 15:52:00,2007-06-09,15:52:00,,200726043234,N FRONT ST  / W GIRARD AV,100,44409195,Homicide - Gross Negligence,-75.13622637,39.96889087,44348324
26,O,2007-06-10 02:11:00,2007-06-10,02:11:00,,200726043368,2200 BLOCK N LAWRENCE ST,100,44357195,Homicide - Criminal,-75.14054668,39.98585036,44296324
